ticket_text,actual_team,predicted_team,is_correct
"Need an update on this issue Hello, I think the wrong item was sent. Also, i need to return the item because it is not as expected.",Orders & Delivery,Orders & Delivery,True
Problem with Invoice Portal again The renewal amount looks different from what I expected. This is becoming urgent.,Billing,Billing,True
"Follow-up on my previous issue Hi team, There seems to be a problem with the payment on my account. It involves premium device on my side. In addition, i am trying to return this purchase. Thanks.",Billing,Billing,True
"Problem with Subscription Plan Hi, This is more of a general product question. This is becoming urgent.",Product Inquiry,Product Inquiry,True
Need support urgently I need help with something. The password reset process is not working. I was hoping this would be fixed by now. Please let me know what I should do next.,Account Access,Account Access,True
Need an update on this issue I still cannot access the portal after trying several times. It involves admin console on my side. I would appreciate a quick response.,Account Access,Account Access,True
"Please check this Hi team, I want to know the status of the return request. At the same time, there seems to be a delay with the shipment.",Refunds & Returns,Refunds & Returns,True
Issue not resolved This looks like an account access problem. Please let me know what I should do next.,Account Access,Account Access,True
Please review this request I would like a refund for this order. I noticed this after trying to make a payment. This has been going on since yesterday. Please advise.,Refunds & Returns,Refunds & Returns,True
probem with recent activity still The export fails halfway through and I do not know why. I have already tried a few times with no success. This is still unresolved.,Technical Support,Technical Support,True
Can someone help I need to return the item becuase it is not as expected. It involves replacement unit on my side.,Refunds & Returns,Refunds & Returns,True
"Need an update I want to know the status of the return request. Also, there appears to be an issue with the dispatch. I need this resolved as soon as possible. pls let me know what I should do next.",Refunds & Returns,Orders & Delivery,False
"ISSUE NOT RESOLVED Tracking has not updated in a while. It involves starter kit on my side. At the same time, i need help understanding whether this is compatible with my setup. Please let me know what I should do next.",Orders & Delivery,Orders & Delivery,True
Can someone help again,Technical Support,Refunds & Returns,False
"Can someone help Hi team, The renewal amount looks different from what I expected. It involves customer portal on my side. This is becoming urgent.",Billing,Billing,True
"Need an update on this issue Good morning, I need more information before making a decision. It involves api on my side. I only need a clear update on what is happening. Thanks.",Product Inquiry,Product Inquiry,True
Need an update I need help with something. The renewal amount looks different from what I expected. This has been going on since yesterday. pls advise.,Billing,Billing,True
"Follow-up on my previous issue Good morning, The password reset process is not working. I noticed this after trying to make a payment. please let me know what I should do next.",Account Access,Account Access,True
"Question about Premium Device Hi team, I am comparing plans and need clarification. I was hoping this would be fixed by now.",Product Inquiry,Product Inquiry,True
"PROBLEM WITH SERVICE Hi, The issue seems technical because the same step keeps timing out. It involves api on my side. This seems linked to my recent order. Any help would be appreciated.",Technical Support,Technical Support,True
Problem with recent activity I cannot complete the workflow because something keeps breaking. It involves api on my side. This is quite frustrating. Please let me know what I should do next.,Technical Support,Technical Support,True
"isue with delay Hi team, I think the wrong item was sent. This is quite frustrating. Please look into this.",Orders & Delivery,Orders & Delivery,True
Issue with recent order Can someone help with this? Delivery is taking longer than expected. It involves replacement unit on my side. This may also be related because could you explain the difference between the available options? I am using the web version. I was hoping this would be fixed by now. I would appreciate a quick response.,Orders & Delivery,Orders & Delivery,True
"Problem with Subscription Plan Can someone help with this? Could you explain the difference between the available options? Also, the export fails halfway through and I do not know why. This seems linked to my recent order. This has been going on since yesterday. Any help would be appreciated.",Product Inquiry,Product Inquiry,True
"Issue with invoice Hello, I cannot complete the workflow because something keeps breaking. This may also be related because i think I was charged incorrectly for this. Please look into this.",Technical Support,Technical Support,True
"package on my account Hi team, I think the wrong item was sent. It involves starter kit on my side. This is becoming urgent.",Orders & Delivery,Orders & Delivery,True
URGENT - Problem with service I think I was charged incorrectly for this. It involves invoice portal on my side.,Billing,Billing,True
"Need an update on this issue Good morning, I need more information before making a decision. It involves premium device on my side. I only need a clear update on what is happening.",Product Inquiry,Product Inquiry,True
"Problem with Subscription Plan HI, I NEED HELP UNDERSTANDING WHETHER THIS IS COMPATIBLE WITH MY SETUP. IT INVOLVES SUBSCRIPTION PLAN ON MY SIDE. THIS STARTED AFTER MY LAST PURCHASE. PLEASE LET ME KNOW WHAT I SHOULD DO NEXT.",Product Inquiry,Product Inquiry,True
Need an update on this issue,Product Inquiry,Product Inquiry,True
"Question about Invoice Portal today Hi, I am not sure whether this product supports my use case. It involves invoice portal on my side. At the same time, the export fails halfway through and I do not know why. I was hoping this would be fixed by now.",Product Inquiry,Product Inquiry,True
locked out on my account I need help with something. I appear to be locked out and cannot get back in. It involves web app on my side. Thanks.,Account Access,Account Access,True
Need help with Customer Portal The renewal amount looks different from what I expected. Please advise.,Billing,Billing,True
"Question about Invoice Portal Can someone help with this? I noticed an unexpected charge and need clarification. It involves invoice portal on my side. At the same time, the verification step is failing and I need help.",Billing,Billing,True
"Problem with service Hi, I am comparing plans and need clarification. This is affecting my work today. Thanks.",Product Inquiry,Product Inquiry,True
Can someone help still I am not sure why this payment failed. I am using the web version. I have already tried a few times with no success.,Billing,Billing,True
I appear to be locked out and cannot get back in. It involves customer portal on my side. I only need a clear update on what is happening. I have already tried a few times with no success.,Account Access,Account Access,True
"Need an update on this issue Can someone help with this? The product arrived damaged and I need help with next steps. In addition, there appears to be an issue with the dispatch. I have already tried a few times with no success. Please advise.",Refunds & Returns,Refunds & Returns,True
Question about my account I need help with something. I cannot complete the workflow because something keeps breaking. Any help would be appreciated.,Technical Support,Technical Support,True
"isue not resolved Hi team, The item is damaged so I may need a replacement or refund. I noticed this after trying to make a payment. please advise.",Refunds & Returns,Refunds & Returns,True
Question about Premium Device This has become a problem for me. The item is damaged so I may need a replacement or refund. I am using the web version. Please let me know what I should do next.,Refunds & Returns,Refunds & Returns,True
"Need help with my acount I need my money back if this cannot be resolved. In addition, i think the wrong item was sent. I noticed this after trying to make a payment. I was hoping this would be fixed by now. This is becoming urgent.",Refunds & Returns,Refunds & Returns,True
"Follow-up on my previous issue Hi, The amount shown on the invoice looks wrong. This has been going on since yesterday. Thanks.",Billing,Billing,True
Question about my account please THE APP CRASHES WHEN I TRY TO USE THIS FEATURE. IT INVOLVES API ON MY SIDE. I WOULD APPRECIATE A QUICK RESPONSE.,Technical Support,Technical Support,True
"Please check this Hi, The package is missing and I need an update. It involves replacement unit on my side. Also, the product arrived damaged and I need help with next steps. I do not know if this should go to billing or support. Please let me know what I should do next.",Orders & Delivery,Orders & Delivery,True
"Question about my account Hello, I still cannot access the portal after trying several times. It involves admin console on my side. At the same time, i need help understanding whether this is compatible with my setup. Thanks.",Account Access,Account Access,True
Question about Invoice Portal I NEED HELP WITH SOMETHING. I NOTICED AN UNEXPECTED CHARGE AND NEED CLARIFICATION. IT INVOLVES INVOICE PORTAL ON MY SIDE. THIS STARTED AFTER MY LAST PURCHASE. THANKS.,Billing,Billing,True
Problem with recent activity The amount shown on the invoice looks wrong. It involves subscription plan on my side. This may also be related because the product arrived damaged and I need help with next steps. I would appreciate a quick response.,Billing,Billing,True
"Please review this request Hello, Tracking has not updated in a while. It involves subscription plan on my side. At the same time, the renewal amount looks different from what I expected. Any help would be appreciated.",Orders & Delivery,Orders & Delivery,True
Follow-up on my previous issue The export fails halfway through and I do not know why. This seems linked to my recent order.,Technical Support,Technical Support,True
Need an update on this isue I have not had an update on my refund yet. It involves replacement unit on my side. This may also be related because i think the wrong item was sent. I do not know if this should go to biling or support.,Refunds & Returns,Refunds & Returns,True
"Please review this request Can someone help with this? The item is damaged so I may need a replacement or refund. In addition, the system keeps showing an error when I try to continue. Thanks.",Refunds & Returns,Refunds & Returns,True
URGENT - charge on my account This has become a problem for me. There seems to be a problem with the payment on my account. I have already tried a few times with no success. Thanks.,Billing,Billing,True
Follow-up on my previous issue Can someone help with this? I want to know the status of the return request. This is quite frustrating.,Refunds & Returns,Refunds & Returns,True
"missing order on my account Hi, I think the wrong item was sent. In addition, i want to know the status of the return request. Please let me know what I should do next.",Orders & Delivery,Orders & Delivery,True
"SYSTEM ISUE ON MY ACCOUNT Hi, I am seeing unexpected behaviour in the product. Thanks.",Technical Support,Technical Support,True
"URGENT - Issue with recent order I need help with something. I want to know the status of the return request. At the same time, delivery is taking longer than expected. I do not know if this should go to billing or support. Please advise.",Refunds & Returns,Refunds & Returns,True
"Need help with Mobile App The issue seems technical because the same step keeps timing out. In addition, i am not sure why this payment failed. I would appreciate a quick response.",Technical Support,Technical Support,True
Help needed I need help with something. The item is damaged so I may need a replacement or refund. Any help would be appreciated.,Refunds & Returns,Refunds & Returns,True
Follow-up on my previous issue I need help with something. Authentication is not going through on my side.,Account Access,Account Access,True
URGENT - NEED AN UPDATE ON THIS ISSUE I need help with something. The amount shown on the invoice looks wrong. It involves subscription plan on my side. I am using the service on mobile. I need this resolved as soon as possible. Please look into this.,Billing,Billing,True
"Need an update I need help with something. I cannot complete the workflow because something keeps breaking. Also, the verification step is failing and I need help. I have already tried a few times with no success. pls look into this.",Technical Support,Account Access,False
"Question about Web App Hi, This looks like an account access problem. This may also be related because i am comparing plans and need clarification. Can someone update me?",Account Access,Account Access,True
"Can someone help Good morning, The page is not loading properly and I cannot complete the task. Also, can you explain how this feature works? I need this resolved as soon as possible. Any help would be appreciated.",Technical Support,Technical Support,True
"Need help with my account Hi team, There seems to be a problem with the payment on my account. I have already tried a few times with no success. Any help would be appreciated.",Billing,Billing,True
"pls check this Hi, I think I was charged incorrectly for this. It involves subscription plan on my side. I am using the service on mobile. Thanks.",Billing,Billing,True
"Can someone help again Hi, The invoice does not look right to me. I am using the web version. Please advise.",Billing,Billing,True
"Support request Good morning, I appear to be locked out and cannot get back in. It involves admin console on my side. This is affecting my work today.",Account Access,Account Access,True
Follow-up on my previous issue The app crashes when I try to use this feature. It involves web app on my side. I am using the web version. I was hoping this would be fixed by now.,Technical Support,Technical Support,True
"Please check this Hi team, The system keeps showing an error when I try to continue. It involves api on my side.",Technical Support,Technical Support,True
"Question about my account please I need help with something. Authentication is not going through on my side. Also, the renewal amount looks different from what I expected. Please let me know what I should do next.",Account Access,Account Access,True
isue with recent order,Refunds & Returns,Refunds & Returns,True
"PROBEM WITH SERVICE Hello, I think I was charged incorrectly for this. It involves replacement unit on my side. In addition, i would like a refund for this order. Any help would be appreciated.",Billing,Billing,True
"Follow-up on my previous issue HI TEAM, DELIVERY IS TAKING LONGER THAN EXPECTED. THIS SEEMS LINKED TO MY RECENT ORDER. I HAVE ALREADY TRIED A FEW TIMES WITH NO SUCCESS. THANKS.",Orders & Delivery,Orders & Delivery,True
Issue with error The app crashes when I try to use this feature. It involves data export on my side. This started after my last purchase. pls look into this.,Technical Support,Technical Support,True
Problem with Web App I appear to be locked out and cannot get back in. It involves web app on my side. This is becoming urgent.,Account Access,Account Access,True
Problem with API Can someone help with this? I am seeing unexpected behaviour in the product. It involves api on my side. I am using the service on mobile.,Technical Support,Technical Support,True
"Need help with Web App still Hi team, The password reset process is not working. This may also be related because the amount shown on the invoice looks wrong. I was hoping this would be fixed by now.",Account Access,Account Access,True
pls review this request Can someone help with this? The issue seems technical because the same step keeps timing out. I need this resolved as soon as possible. I would appreciate a quick response.,Technical Support,Technical Support,True
URGENT - Issue with wrong item Can someone help with this? There seems to be a delay with the shipment. This may also be related because i have not had an update on my refund yet. I was hoping this would be fixed by now. Thanks.,Orders & Delivery,Orders & Delivery,True
"Follow-up on my previous issue Hi team, I cannot sign in to my account at the moment. It involves web app on my side. In addition, the invoice does not look right to me.",Account Access,Account Access,True
"Need help with Starter Kit Hi team, The package is missing and I need an update. This may also be related becuase there seems to be a problem with the payment on my account.",Orders & Delivery,Orders & Delivery,True
URGENT - Need an update The product arrived damaged and I need help with next steps. Any help would be appreciated.,Refunds & Returns,Refunds & Returns,True
"Need an update on this issue Can someone help with this? The page is not loading properly and I cannot complete the task. At the same time, i noticed an unexpected charge and need clarification. This started after my last purchase. This is becoming urgent.",Technical Support,Technical Support,True
"Please review this request today Hi, The app crashes when I try to use this feature. I have already tried a few times with no success.",Technical Support,Technical Support,True
Please check this Can someone help with this? The amount shown on the invoice looks wrong. It involves customer portal on my side. This may also be related because the login step keeps failing even though my details should be correct. I do not know if this should go to billing or support. I need this resolved as soon as possible. please advise.,Billing,Billing,True
"Need help with Analytics Dashboard Hi, The page is not loading properly and I cannot complete the task. I am using the web version.",Technical Support,Technical Support,True
"Problem with Replacement Unit Hi, I need to return the item because it is not as expected. I only need a clear update on what is happening.",Refunds & Returns,Refunds & Returns,True
URGENT - Please check this Can someone help with this? I am not sure whether this product supports my use case. This may also be related because i still cannot access the portal after trying several times. I am using the service on mobile. Please advise.,Product Inquiry,Product Inquiry,True
"Need an update Good morning, This was workng before but now it keeps failing. It involves mobile app on my side. I would appreciate a quick response.",Technical Support,Technical Support,True
Need an update on this isue Authentication is not going through on my side. This may also be related because i am not sure why this payment failed. This seems linked to my recent order. This has been going on since yesterday. Please advise.,Account Access,Account Access,True
"isue with return I need help with something. I am trying to return this purchase. It involves premium device on my side. In addition, the renewal amount looks different from what I expected.",Refunds & Returns,Refunds & Returns,True
"Problem with Invoice Portal Hello, I noticed an unexpected charge and need clarification. It involves invoice portal on my side. At the same time, i am not sure whether this product supports my use case. Please advise.",Billing,Product Inquiry,False
Problem with Replacement Unit I need help with something. I cannot tell where the order currently is. I only need a clear update on what is happening. I was hoping this would be fixed by now. Please advise.,Orders & Delivery,Orders & Delivery,True
sync problem on my account,Technical Support,Technical Support,True
"PASSWORD RESET ON MY ACCOUNT This has become a probem for me. The export fails halfway through and I do not know why. Also, i appear to be locked out and cannot get back in. I was hoping this would be fixed by now.",Technical Support,Account Access,False
This has become a probem for me. The issue seems technical because the same step keeps timing out. This happened shortly after I updated my details. I have already tried a few times with no success.,Technical Support,Technical Support,True
"URGENT - Issue with recent order The app crashes when I try to use this feature. At the same time, i want to understand the pricing options better. Please look into this.",Technical Support,Product Inquiry,False
"Issue with billing issue Hi team, I noticed an unexpected charge and need clarification. It involves customer portal on my side. I noticed this after trying to make a payment. I would appreciate a quick response.",Billing,Billing,True
Need an update on this issue I need help with something. Authentication is not going through on my side. I was hoping this would be fixed by now. This is becoming urgent.,Account Access,Account Access,True
"isue not resolved Hi team, I noticed an unexpected charge and need clarification. It involves subscription plan on my side. In addition, the login step keeps failing even though my details should be correct. I only need a clear update on what is happening. This is affecting my work today. This is becoming urgent.",Billing,Billing,True
"Question about my account This has become a problem for me. I need someone to review the billing on this account. In addition, delivery is taking longer than expected. I need this resolved as soon as possible. Please look into this.",Billing,Billing,True
"Problem with recent activity The page is not loading properly and I cannot complete the task. At the same time, this looks like an account access problem. I need this resolved as soon as possible. Any help would be appreciated.",Technical Support,Technical Support,True
Need an update on this issue This has become a problem for me. I cannot complete the workflow because something keeps breaking.,Technical Support,Technical Support,True
"Problem with service Good morning, I need my money back if this cannot be resolved. It involves starter kit on my side. Thanks.",Refunds & Returns,Refunds & Returns,True
PLEASE CHECK THIS I need help with something. The issue seems technical because the same step keeps timing out. It involves api on my side. Please advise.,Technical Support,Technical Support,True
QUESTION ABOUT WEB APP PLS This has become a problem for me. The login step keeps failing even though my details should be correct.,Account Access,Account Access,True
I appear to be locked out and cannot get back in. It involves customer portal on my side. Please let me know what I should do next.,Account Access,Account Access,True
Problem with Web App This has become a problem for me. The issue seems technical because the same step keeps timing out. This has been going on since yesterday. Thanks.,Technical Support,Technical Support,True
"Need help with my account Hi, The item is damaged so I may need a replacement or refund. It involves starter kit on my side. I am using the service on mobile. Please look into this.",Refunds & Returns,Refunds & Returns,True
Issue with recent order Can someone help with this? I need more information before making a decision. Please let me know what I should do next.,Product Inquiry,Product Inquiry,True
Question about Mobile App I am seeing unexpected behaviour in the product. I need this resolved as soon as possible.,Technical Support,Technical Support,True
PLEASE REVIEW THIS REQUEST,Orders & Delivery,Billing,False
"Need help with Web App Hi, The login step keeps failing even though my details should be correct. It involves web app on my side. In addition, the page is not loading properly and I cannot complete the task. I only need a clear update on what is happening. Thanks.",Account Access,Account Access,True
"Need help with Customer Portal Hi team, Authentication is not going through on my side. Also, the invoice does not look right to me. This has been going on since yesterday. This is becoming urgent.",Account Access,Account Access,True
"Question about my account The amount shown on the invoice looks wrong. It involves subscription plan on my side. In addition, i want to understand the pricing options better. Please advise.",Billing,Billing,True
Help needed THIS HAS BECOME A PROBLEM FOR ME. THERE SEEMS TO BE A PROBLEM WITH THE PAYMENT ON MY ACCOUNT. IT INVOLVES CUSTOMER PORTAL ON MY SIDE. I HAVE ALREADY TRIED A FEW TIMES WITH NO SUCCESS. I WOULD APPRECIATE A QUICK RESPONSE.,Billing,Billing,True
Need an update on this issue This looks like an account access problem. I do not know if this should go to billing or support. This is quite frustrating.,Account Access,Account Access,True
Follow-up on my previous issue I NEED HELP WITH SOMETHING. I WOULD LIKE A REFUND FOR THIS ORDER. IT INVOLVES PREMIUM DEVICE ON MY SIDE. THIS IS AFFECTING MY WORK TODAY. PLEASE LOOK INTO THIS.,Refunds & Returns,Refunds & Returns,True
"NEED SUPPORT URGENTLY Hi, This is more of a general product question. I would appreciate a quick response.",Product Inquiry,Product Inquiry,True
"Follow-up on my previous isue The invoice does not look right to me. In addition, the package is missing and I need an update. I only need a clear update on what is happening. Please look into this.",Billing,Billing,True
"Please review this request please I need more information before making a decision. It involves customer portal on my side. At the same time, the verification step is failing and I need help. This is quite frustrating. This is becoming urgent.",Product Inquiry,Product Inquiry,True
"billing issue on my account Good morning, The amount shown on the invoice looks wrong. It involves customer portal on my side.",Billing,Billing,True
NEED HELP WITH MY ACCOUNT I need help with something. The page is not loading properly and I cannot complete the task. This may also be related because i cannot sign in to my account at the moment. I was hoping this would be fixed by now. Please let me know what I should do next.,Technical Support,Technical Support,True
pls review this request Can someone help with this? I want to know the status of the return request. I need this resolved as soon as possible. I would appreciate a quick response.,Refunds & Returns,Refunds & Returns,True
"Issue not resolved Hi, I cannot sign in to my account at the moment. I have already tried a few times with no success. This is becoming urgent.",Account Access,Account Access,True
Problem with Subscription Plan I think I was charged incorrectly for this. It involves subscription plan on my side. This may also be related because the login step keeps failing even though my details should be correct. This started after my last purchase. This is quite frustrating. pls let me know what I should do next.,Billing,Billing,True
URGENT - Need help with Analytics Dashboard I need help with something. I need help understanding whether this is compatible with my setup. It involves analytics dashboard on my side. I only need a clear update on what is happening. pls advise.,Product Inquiry,Product Inquiry,True
"Question about Mobile App I appear to be locked out and cannot get back in. It involves mobile app on my side. Also, the system keeps showing an error when I try to continue. This happened shortly after I updated my details.",Account Access,Account Access,True
2fa on my acount This has become a problem for me. The password reset process is not working. This may also be related because the export fails halfway through and I do not know why. This happened shortly after I updated my details. This has been going on since yesterday. Please advise.,Account Access,Account Access,True
"Problem with recent activity Hi team, The app crashes when I try to use this feature. In addition, the login step keeps failing even though my details should be correct. This seems linked to my recent order.",Technical Support,Technical Support,True
"Issue with failed export Hi team, The page is not loading properly and I cannot complete the task. It involves mobile app on my side. Any help would be appreciated.",Technical Support,Technical Support,True
Issue with failed export The issue seems technical because the same step keeps timing out. This is quite frustrating. Any help would be appreciated.,Technical Support,Technical Support,True
Need an update on this issue This has become a problem for me. The password reset process is not workng. It involves admin console on my side. This started after my last purchase. I need this resolved as soon as possible. Thanks.,Account Access,Account Access,True
"Problem with recent activity Hi, The issue seems technical because the same step keeps timing out. It involves data export on my side. I have already tried a few times with no success. This is becoming urgent.",Technical Support,Technical Support,True
"FOLLOW-UP ON MY PREVIOUS ISSUE Hi, The invoice does not look right to me. In addition, i need my money back if this cannot be resolved. I am using the web version. Thanks.",Billing,Billing,True
Question about Replacement Unit I would like a refund for this order. It involves replacement unit on my side. Please look into this.,Refunds & Returns,Refunds & Returns,True
Issue with amount looks wrong Can someone help with this? There seems to be a problem with the payment on my account. Please let me know what I should do next.,Billing,Billing,True
"Need help with Customer Portal again Hello, The password reset process is not working. It involves customer portal on my side. I am using the service on mobile.",Account Access,Account Access,True
shipment on my account Can someone help with this? There seems to be a delay with the shipment. This seems linked to my recent order. Any help would be appreciated.,Orders & Delivery,Orders & Delivery,True
Question about my account Can someone help with this? The system keeps showing an error when I try to continue. This is affecting my work today.,Technical Support,Technical Support,True
"Follow-up on my previous issue I want to understand the pricing options better. In addition, authentication is not going through on my side. I am using the service on mobile.",Product Inquiry,Product Inquiry,True
"Need help with my account Hi, I need my money back if this cannot be resolved. This may also be related because there seems to be a problem with the payment on my account.",Refunds & Returns,Refunds & Returns,True
Follow-up on my previous issue THIS HAS BECOME A PROBLEM FOR ME. THE ISSUE SEEMS TECHNICAL BECAUSE THE SAME STEP KEEPS TIMING OUT. THANKS.,Technical Support,Technical Support,True
delivry on my account Delivery is taking longer than expected. I need this resolved as soon as possible. Please look into this.,Orders & Delivery,Orders & Delivery,True
renewal on my account I NEED SOMEONE TO REVIEW THE BILLING ON THIS ACCOUNT. THIS MAY ALSO BE RELATED BECAUSE THE VERIFICATION STEP IS FAILING AND I NEED HELP. PLEASE ADVISE.,Billing,Billing,True
"Support request Good morning, The issue seems technical because the same step keeps timing out. I only need a clear update on what is happening. I would appreciate a quick response.",Technical Support,Technical Support,True
Please review this request THIS WAS WORKNG BEFORE BUT NOW IT KEEPS FAILING. I WOULD APPRECIATE A QUICK RESPONSE.,Technical Support,Technical Support,True
error on my account today The export fails halfway through and I do not know why. This may also be related because i appear to be locked out and cannot get back in. This is quite frustrating. Please let me know what I should do next.,Technical Support,Technical Support,True
"Hi, Authentication is not going through on my side. At the same time, the issue seems technical because the same step keeps timing out. I do not know if this should go to billing or support. Please advise.",Account Access,Account Access,True
"Please check this Hi team, I have not had an update on my refund yet. It involves premium device on my side. I noticed this after trying to make a payment. This is affecting my work today. Please advise. I need help with this.",Refunds & Returns,Refunds & Returns,True
unexpected behaviour on my account I need help with something. I am seeing unexpected behaviour in the product. I have already tried a few times with no success. Please look into this.,Technical Support,Technical Support,True
LOGIN ON MY ACCOUNT This has become a problem for me. I cannot sign in to my account at the moment. I am using the web version. This is quite frustrating. This is becoming urgent.,Account Access,Account Access,True
"Question about Customer Portal Hi, I appear to be locked out and cannot get back in. It involves customer portal on my side. I am using the service on mobile. I need this resolved as soon as possible.",Account Access,Account Access,True
Please review this request today I need help with something. I am trying to return this purchase. I only need a clear update on what is happening.,Refunds & Returns,Refunds & Returns,True
